Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,2012-02-03,65.328575,65.714287,65.08000200000001,65.668571,44.454772999999996,71649900
AAPL,2012-02-06,65.482857,66.425713,65.457146,66.281425,44.869656,62353200
AAPL,2012-02-07,66.464287,67.10714,66.36856800000001,66.975716,45.339645000000004,79055900
AAPL,2012-02-08,67.214287,68.112854,67.099998,68.097145,46.098812,101972500
AAPL,2012-02-09,68.68,70.964287,68.65142800000001,70.45285799999999,47.693523,221053700
AAPL,2012-02-10,70.137146,71.08856999999999,69.792854,70.488571,47.717696999999994,157825500
AAPL,2012-02-13,71.361427,71.975716,71.012856,71.800003,48.60548,129304000
AAPL,2012-02-14,72.094284,72.794289,71.714287,72.779999,49.268898,115099600
AAPL,2012-02-15,73.465714,75.184288,70.98428299999999,71.095711,48.128704,376530000
AAPL,2012-02-16,70.214287,72.127144,69.51857,71.744286,48.567757,236138000
AAPL,2012-02-17,71.872856,72.538574,71.471428,71.73143,48.559052,133951300
AAPL,2012-02-21,72.41143000000001,73.550003,72.017143,73.550003,49.790154,151398800
AAPL,2012-02-22,73.29714200000001,73.641426,72.724289,73.291428,49.615116,120825600
AAPL,2012-02-23,73.58285500000001,73.975716,72.785713,73.769997,49.939083000000004,142006900
AAPL,2012-02-24,74.238571,74.699997,74.091431,74.629997,50.521275,103768000
AAPL,2012-02-27,74.47285500000001,75.5,73.754288,75.108574,50.84523,136895500
AAPL,2012-02-28,75.422859,76.487144,75.121429,76.487144,51.778473,150096800
AAPL,2012-02-29,77.36571500000001,78.230003,76.528572,77.49143199999999,52.458335999999996,238002800
AAPL,2012-03-01,78.309998,78.315712,76.96714,77.781425,52.654648,170817500
AAPL,2012-03-02,77.748573,78.114288,77.502853,77.882858,52.723312,107928100
AAPL,2012-03-05,77.91714499999999,78.211426,75.14286,76.165718,51.56089,202281100
AAPL,2012-03-06,74.808571,76.24143199999999,73.745712,75.751427,51.280415000000005,202559700
AAPL,2012-03-07,76.685715,76.825714,74.757141,75.812859,51.322006,199630200
AAPL,2012-03-08,76.38428499999999,77.57,76.017143,77.427139,52.414809999999996,129114300
AAPL,2012-03-09,77.744286,78.248573,77.58714300000001,77.88143199999999,52.722347,104729800
AAPL,2012-03-12,78.425713,78.85714,78.14286,78.85714,53.382858,101820600
AAPL,2012-03-13,79.648575,81.168571,79.39286,81.157143,54.939854000000004,172713800
AAPL,2012-03-14,82.578575,84.959999,82.199997,84.225716,57.017146999999994,354711000
AAPL,2012-03-15,85.658569,85.715714,82.650002,83.65142800000001,56.628384,289929500
AAPL,2012-03-16,83.531425,84.171425,82.571426,83.652855,56.629344999999994,206371900
AAPL,2012-03-19,85.48143,85.96714,84.150002,85.871429,58.131226,225309000
AAPL,2012-03-20,85.644287,86.699997,84.497147,86.565712,58.601223,204165500
AAPL,2012-03-21,86.105713,87.092857,85.915718,86.071426,58.266608999999995,161010500
AAPL,2012-03-22,85.397141,86.35714,85.075714,85.620003,57.961009999999995,155967700
AAPL,2012-03-23,85.784286,85.971428,84.914284,85.150002,57.642853,107622200
AAPL,2012-03-26,85.684288,86.735718,85.03714000000001,86.711426,58.699870999999995,148935500
AAPL,2012-03-27,86.597145,88.040001,86.58000200000001,87.78286,59.425186,151782400
AAPL,2012-03-28,88.339996,88.778572,87.187141,88.23143,59.728840000000005,163865100
AAPL,2012-03-29,87.540001,88.08000200000001,86.747147,87.122856,58.978390000000005,152059600
AAPL,2012-03-30,86.96714,87.22285500000001,85.41999799999999,85.650002,57.981322999999996,182759500
AAPL,2012-04-02,85.975716,88.395714,85.76857,88.37571700000001,59.826527,149587900
AAPL,2012-04-03,89.614288,90.315712,88.93,89.902855,60.86032900000001,208639900
AAPL,2012-04-04,89.192856,89.408569,88.14286,89.187141,60.37582,143245200
AAPL,2012-04-05,89.568573,90.665718,89.057144,90.525711,61.28196,160324500
AAPL,2012-04-09,89.447144,91.405716,89.328575,90.889999,61.528583999999995,149384200
AAPL,2012-04-10,91.418571,92.0,89.428574,89.77714499999999,60.775234,222431300
AAPL,2012-04-11,90.885712,90.98143,89.048569,89.457146,60.55859399999999,174153700
AAPL,2012-04-12,89.285713,90.190002,88.64286,88.96714,60.226882999999994,153584200
AAPL,2012-04-13,89.158569,89.242859,86.215714,86.461426,58.530632,214911200
AAPL,2012-04-16,87.15142800000001,87.182854,82.60714,82.87571700000001,56.10326,262696700
AAPL,2012-04-17,82.705711,87.14286,81.701431,87.099998,58.962920999999994,256382000
AAPL,2012-04-18,87.674286,88.60714,86.101425,86.905716,58.83139,238632800
AAPL,2012-04-19,85.745712,86.389999,83.502853,83.91999799999999,56.810188000000004,208679800
AAPL,2012-04-20,84.482857,84.945717,81.488571,81.854286,55.411793,257746300
AAPL,2012-04-23,81.51571700000001,82.38143199999999,79.517143,81.671425,55.288013,241632300
AAPL,2012-04-24,80.372856,81.09857199999999,79.285713,80.040001,54.18360500000001,269037300
AAPL,2012-04-25,87.94856999999999,88.285713,86.571426,87.14286,58.99191999999999,226444400
AAPL,2012-04-26,87.752853,87.812859,86.01857,86.814285,58.769501,134017100
AAPL,2012-04-27,86.438568,86.597145,85.785713,86.14286,58.314972,101680600
AAPL,2012-04-30,85.400002,85.485718,83.285713,83.425713,56.475586,126536200
AAPL,2012-05-01,83.557144,85.251427,83.03286,83.16143000000001,56.296673,152749800
AAPL,2012-05-02,82.891426,83.914284,82.694283,83.711426,56.669003000000004,106847300
AAPL,2012-05-03,84.35714,84.485718,82.900002,83.117142,56.266689,97637400
AAPL,2012-05-04,82.440002,82.622856,80.738571,80.75,54.664242,132498100
AAPL,2012-05-07,80.214287,81.824287,80.175713,81.354286,55.07330699999999,115029600
AAPL,2012-05-08,81.36856800000001,81.64286,79.818573,81.168571,54.947593999999995,124313000
AAPL,2012-05-09,80.528572,81.997147,80.121429,81.311432,55.044295999999996,120176000
AAPL,2012-05-10,82.08285500000001,82.26857,81.205711,81.502853,55.173885,83300000
AAPL,2012-05-11,80.714287,82.067146,80.621429,80.958572,54.805431000000006,99886500
AAPL,2012-05-14,80.367142,81.072861,79.657143,79.745712,53.984379000000004,88156600
AAPL,2012-05-15,80.207146,80.459999,78.821426,79.024284,53.495998,119084000
AAPL,2012-05-16,79.150002,79.555717,77.291428,78.011429,52.810341,140224000
AAPL,2012-05-17,77.90142800000001,78.214287,75.73143,75.73143,51.266884000000005,179305000
AAPL,2012-05-18,76.279999,77.629997,74.597145,75.76857,51.292034,183073100
AAPL,2012-05-21,76.35714,80.220001,76.292854,80.182854,54.280308,157776500
AAPL,2012-05-22,81.364288,81.982857,78.940002,79.567146,53.86349499999999,173717600
AAPL,2012-05-23,79.64286,81.828575,79.03286,81.50856800000001,55.177769,146224400
AAPL,2012-05-24,82.267143,82.35714,80.175713,80.760002,54.671017000000006,124057500
AAPL,2012-05-25,80.655716,80.835716,79.781425,80.327141,54.377987,82126800
AAPL,2012-05-29,81.557144,82.0,80.75856800000001,81.752853,55.343123999999996,95127200
AAPL,2012-05-30,81.314285,82.855713,80.937141,82.738571,56.010426,132357400
AAPL,2012-05-31,82.96285999999999,83.071426,81.637146,82.53286,55.871159,122918600
AAPL,2012-06-01,81.308571,81.807144,80.074287,80.141426,54.252254,130246900
AAPL,2012-06-04,80.214287,81.071426,78.35714,80.612854,54.57139599999999,139248900
AAPL,2012-06-05,80.181427,80.924286,79.761429,80.404289,54.430209999999995,97053600
AAPL,2012-06-06,81.110001,81.978569,80.785713,81.637146,55.264796999999994,100363900
AAPL,2012-06-07,82.470001,82.474289,81.5,81.674286,55.28994,94941700
AAPL,2012-06-08,81.657143,82.940002,81.285713,82.902855,56.121624,86879100
AAPL,2012-06-11,83.959999,84.071426,81.51857,81.595711,55.236748,147816200
AAPL,2012-06-12,82.065712,82.37428299999999,80.957146,82.308571,55.719326,108845100
AAPL,2012-06-13,82.074287,82.639999,81.482857,81.737144,55.332489,73395000
AAPL,2012-06-14,81.605713,81.928574,81.03714000000001,81.647141,55.271556999999994,86393300
AAPL,2012-06-15,81.571426,82.08856999999999,81.364288,82.01857,55.522999,83813800
AAPL,2012-06-18,81.565712,83.98428299999999,81.48143,83.682854,56.649651,110103000
AAPL,2012-06-19,83.342857,84.285713,83.300003,83.915718,56.807297,90351100
AAPL,2012-06-20,84.029999,84.178574,82.971428,83.677139,56.645782,89735800
AAPL,2012-06-21,83.63428499999999,84.031425,82.49143199999999,82.524284,55.865345,81587800
AAPL,2012-06-22,82.720001,83.16999799999999,82.20285799999999,83.157143,56.293781,71117900
AAPL,2012-06-25,82.471428,82.828575,81.48143,81.538574,55.198074,76095600
AAPL,2012-06-26,81.61856800000001,82.07,81.04714200000001,81.718575,55.319919999999996,69134100
AAPL,2012-06-27,82.14286,82.391426,81.70285799999999,82.071426,55.558795999999994,50749300
AAPL,2012-06-28,81.66714499999999,82.0,80.80143000000001,81.292854,55.031718999999995,70709100
AAPL,2012-06-29,82.571426,83.428574,82.035713,83.428574,56.477512,105375200
AAPL,2012-07-02,83.53286,84.781425,83.371429,84.645714,57.30146800000001,100023000
AAPL,2012-07-03,84.982857,85.714287,84.85714,85.629997,57.967789,60428200
AAPL,2012-07-05,85.794289,87.762856,85.664284,87.13428499999999,58.98613,121095800
AAPL,2012-07-06,86.727142,86.91999799999999,85.940002,86.554283,58.593491,104732600
AAPL,2012-07-09,86.471428,87.699997,86.30143000000001,87.69856999999999,59.368111,94851400
AAPL,2012-07-10,88.281425,88.552856,86.47285500000001,86.887146,58.818813,127989400
AAPL,2012-07-11,86.58856999999999,86.808571,85.317146,86.347145,58.453274,117330500
AAPL,2012-07-12,85.748573,86.209999,84.668571,85.557144,57.918471999999994,107010400
AAPL,2012-07-13,86.135712,86.74143199999999,85.714287,86.424286,58.50549300000001,77856800
AAPL,2012-07-16,86.445717,87.37428299999999,86.431427,86.701431,58.693107999999995,75315100
AAPL,2012-07-17,87.255714,87.35714,86.164284,86.705711,58.696014,73406200
AAPL,2012-07-18,86.655716,86.905716,86.22285500000001,86.608574,58.630249,63175000
AAPL,2012-07-19,87.325714,87.907143,86.571426,87.760002,59.40970600000001,109215400
AAPL,2012-07-20,87.575714,87.77714499999999,86.242859,86.328575,58.440689,99367800
AAPL,2012-07-23,84.914284,86.557144,83.958572,86.261429,58.395237,121993900
AAPL,2012-07-24,86.76857,87.097145,85.501427,85.845711,58.11381899999999,141283100
AAPL,2012-07-25,82.065712,82.971428,81.428574,82.138573,55.604237,219328200
AAPL,2012-07-26,82.822861,82.914284,81.480003,82.12571700000001,55.595551,101658200
AAPL,2012-07-27,82.144287,83.690002,81.655716,83.594284,56.58969499999999,100984100
AAPL,2012-07-30,84.41714499999999,85.63428499999999,83.974289,85.004288,57.544208999999995,94785600
AAPL,2012-07-31,86.175713,87.385712,86.102859,87.251427,59.065422,115581900
AAPL,2012-08-01,87.987144,88.057144,86.14286,86.687141,58.683426000000004,96125400
AAPL,2012-08-02,86.120003,87.24143199999999,85.75,86.827141,58.77819100000001,83039600
AAPL,2012-08-03,87.66143000000001,88.28286,87.36571500000001,87.957146,59.543167000000004,86230200
AAPL,2012-08-06,88.184288,89.267143,87.894287,88.935715,60.205608,75525800
AAPL,2012-08-07,88.96714,89.285713,88.291428,88.701431,60.047012,72611700
AAPL,2012-08-08,88.48428299999999,89.12571700000001,88.157143,88.55143000000001,59.945468999999996,61176500
AAPL,2012-08-09,88.264282,88.818573,88.257141,88.675713,61.88148100000001,55410600
AAPL,2012-08-10,88.387146,88.822861,88.385712,88.814285,61.978156999999996,48734700
AAPL,2012-08-13,89.055717,90.0,89.035713,90.0,62.805614,69708100
AAPL,2012-08-14,90.267143,91.230003,90.029999,90.24143199999999,62.974102,85042300
AAPL,2012-08-15,90.185715,90.571426,89.678574,90.11856800000001,62.888371,64335600
AAPL,2012-08-16,90.172859,90.965714,90.071426,90.905716,63.437672,63633500
AAPL,2012-08-17,91.428574,92.59857199999999,91.25856800000001,92.58714300000001,64.611023,110690300
AAPL,2012-08-20,92.858574,95.021431,92.842857,95.021431,66.309784,153346200
AAPL,2012-08-21,95.831429,96.41143000000001,92.904289,93.72285500000001,65.403572,203179900
AAPL,2012-08-22,93.488571,95.571426,92.58714300000001,95.552856,66.680634,141330700
AAPL,2012-08-23,95.158569,95.699997,94.449997,94.66143000000001,66.058563,105032200
AAPL,2012-08-24,94.215714,95.639999,93.650002,94.745712,66.117363,109335100
AAPL,2012-08-27,97.141426,97.267143,96.220001,96.525711,67.35949699999999,106752100
AAPL,2012-08-28,96.425713,96.585716,95.809998,96.400002,67.27179,66854200
AAPL,2012-08-29,96.464287,96.809998,96.085716,96.209999,67.139198,50701700
AAPL,2012-08-30,95.805717,95.935715,94.692856,94.83856999999999,66.182152,75674900
AAPL,2012-08-31,95.321426,95.514282,93.89286,95.034286,66.318733,84580300
AAPL,2012-09-04,95.108574,96.44856999999999,94.928574,96.424286,67.28873399999999,91973000
AAPL,2012-09-05,96.510002,96.621429,95.657143,95.747147,66.8162,84093800
AAPL,2012-09-06,96.16714499999999,96.898575,95.828575,96.610001,67.41835,97799100
AAPL,2012-09-07,96.864288,97.497147,96.538574,97.205711,67.834053,82416600
AAPL,2012-09-10,97.207146,97.612854,94.585716,94.677139,66.069519,121999500
AAPL,2012-09-11,95.01571700000001,95.728569,93.785713,94.370003,65.855171,125995800
AAPL,2012-09-12,95.264282,95.699997,93.714287,95.684288,66.772339,178058300
AAPL,2012-09-13,96.767143,97.928574,96.395714,97.568573,68.087265,149590000
AAPL,2012-09-14,98.565712,99.568573,98.269997,98.754288,68.91471899999999,150118500
AAPL,2012-09-17,99.907143,99.971428,99.230003,99.968575,69.762085,99507800
AAPL,2012-09-18,99.982857,100.33285500000001,99.488571,100.272858,69.974419,93375800
AAPL,2012-09-19,100.03714000000001,100.57,99.938568,100.300003,69.99339300000001,81718700
AAPL,2012-09-20,99.879997,100.00856800000001,99.08856999999999,99.814285,69.654427,84142100
AAPL,2012-09-21,100.344284,100.724289,99.908569,100.012856,69.792999,142897300
AAPL,2012-09-24,98.122856,99.302856,97.571426,98.684288,68.865852,159941600
AAPL,2012-09-25,98.322861,98.968575,96.14286,96.220001,67.146187,129697400
AAPL,2012-09-26,95.534286,96.09857199999999,94.457146,95.025711,66.312759,144125800
AAPL,2012-09-27,94.898575,97.45285799999999,94.335716,97.331429,67.92178299999999,148522500
AAPL,2012-09-28,96.964287,97.30143000000001,95.25,95.300003,66.50415799999999,133777700
AAPL,2012-10-01,95.879997,96.678574,93.785713,94.19856999999999,65.73555,135898700
AAPL,2012-10-02,94.544289,95.192856,92.949997,94.47285500000001,65.926956,156998100
AAPL,2012-10-03,94.980003,95.980003,94.66143000000001,95.921425,66.937813,106070300
AAPL,2012-10-04,95.89286,96.321426,95.078575,95.257141,66.47425799999999,92681400
AAPL,2012-10-05,95.028572,95.14286,93.040001,93.227142,65.057648,148501500
AAPL,2012-10-08,92.41143000000001,92.50856800000001,90.872856,91.16714499999999,63.62010600000001,159498500
AAPL,2012-10-09,91.235718,91.498573,89.078575,90.835716,63.388824,209649300
AAPL,2012-10-10,91.391426,92.139999,91.0,91.558571,63.893238000000004,127589000
AAPL,2012-10-11,92.35714,92.457146,89.728569,89.728569,62.616206999999996,136520300
AAPL,2012-10-12,89.937141,90.76857,89.328575,89.958572,62.776718,115003700
AAPL,2012-10-15,90.335716,90.732857,89.121429,90.68,63.280148,108125500
AAPL,2012-10-16,90.767143,92.900002,90.14286,92.827141,64.778511,137442900
AAPL,2012-10-17,92.695717,93.255714,92.0,92.08714300000001,64.26213100000001,97259400
AAPL,2012-10-18,91.370003,91.72285500000001,90.0,90.377144,63.068798,119156100
AAPL,2012-10-19,90.150002,90.252853,87.08856999999999,87.120003,60.795837,186021500
AAPL,2012-10-22,87.488571,90.76857,87.251427,90.575714,63.207375,136682700
AAPL,2012-10-23,90.14286,90.557144,87.385712,87.622856,61.14674399999999,176786400
AAPL,2012-10-24,88.77714499999999,89.507141,87.23428299999999,88.11856800000001,61.492672,139631800
AAPL,2012-10-25,88.571426,88.85714,86.507141,87.077141,60.765933999999994,164081400
AAPL,2012-10-26,87.061432,87.714287,84.428574,86.285713,60.21364200000001,254608200
AAPL,2012-10-31,84.982857,85.994286,83.957146,85.045715,59.348312,127500800
AAPL,2012-11-01,85.459999,86.14286,84.88143199999999,85.220001,59.469933,90324500
AAPL,2012-11-02,85.127144,85.278572,82.10714,82.400002,57.502037,149843400
AAPL,2012-11-05,83.360001,83.96714,82.514282,83.517143,58.281612,132283900
AAPL,2012-11-06,84.318573,84.391426,82.870003,83.264282,58.10516,93729300
AAPL,2012-11-07,81.977142,82.077141,79.39286,79.714287,57.456474,198412200
AAPL,2012-11-08,80.089996,80.318573,76.470001,76.821426,55.371342000000006,264036500
AAPL,2012-11-09,77.20285799999999,79.26857,76.245712,78.15142800000001,56.329983,232478400
AAPL,2012-11-12,79.164284,79.214287,76.949997,77.54714200000001,55.894424,128950500
AAPL,2012-11-13,76.987144,78.639999,76.622856,77.557144,55.901642,133237300
AAPL,2012-11-14,77.928574,78.207146,76.597145,76.697144,55.28175400000001,119292600
AAPL,2012-11-15,76.790001,77.071426,74.660004,75.08856999999999,54.122326,197477700
AAPL,2012-11-16,75.028572,75.714287,72.25,75.382858,54.33445699999999,316723400
AAPL,2012-11-19,77.244286,81.071426,77.12571700000001,80.818573,58.252410999999995,205829400
AAPL,2012-11-20,81.701431,81.707146,79.225716,80.129997,57.7561,160688500
AAPL,2012-11-21,80.60714,81.052856,79.514282,80.242859,57.837437,93250500
AAPL,2012-11-23,81.024284,81.714287,80.371429,81.64286,58.846534999999996,68206600
AAPL,2012-11-26,82.271431,84.285713,81.958572,84.218575,60.703072,157644900
AAPL,2012-11-27,84.221428,84.345711,82.871429,83.540001,60.213955000000006,133332500
AAPL,2012-11-28,82.46714,83.685715,81.751427,83.27714499999999,60.024506,130216100
AAPL,2012-11-29,84.317146,84.89286,83.60714,84.194283,60.685562,128674700
AAPL,2012-11-30,83.827141,84.057144,83.239998,83.611427,60.265446,97829900
AAPL,2012-12-03,84.807144,84.941429,83.64286,83.74143199999999,60.359157999999994,91070000
AAPL,2012-12-04,83.114288,83.114288,81.732857,82.264282,59.29446,139267100
AAPL,2012-12-05,81.272858,81.321426,76.96714,76.970001,55.478436,261159500
AAPL,2012-12-06,75.562859,79.044289,74.089996,78.177139,56.348521999999996,294303100
AAPL,2012-12-07,79.057144,79.314285,75.714287,76.178574,54.907993000000005,196760200
AAPL,2012-12-10,75.0,76.93,74.511429,75.688568,54.554809999999996,157621100
AAPL,2012-12-11,77.110001,78.50856800000001,76.767143,77.341431,55.746159,148086400
AAPL,2012-12-12,78.252853,78.285713,76.610001,77.0,55.500060999999995,121786000
AAPL,2012-12-13,75.878571,76.805717,75.114288,75.66999799999999,54.541428,156314900
AAPL,2012-12-14,73.535713,74.01857,72.225716,72.827141,52.492348,252394800
AAPL,2012-12-17,72.704285,74.285713,71.604286,74.11856800000001,53.423182999999995,189401800
AAPL,2012-12-18,75.0,76.414284,74.321426,76.271431,54.974926,156421300
AAPL,2012-12-19,75.924286,76.242859,75.071426,75.187141,54.19338199999999,112342300
AAPL,2012-12-20,75.714287,75.742859,74.12571700000001,74.53286,53.721802000000004,120422400
AAPL,2012-12-21,73.209999,74.238571,72.891426,74.190002,53.474674,149067100
AAPL,2012-12-24,74.335716,74.89286,74.101425,74.309998,53.561161,43938300
AAPL,2012-12-26,74.14286,74.208572,73.017143,73.285713,52.822872,75609100
AAPL,2012-12-27,73.362854,73.75,72.094284,73.58000200000001,53.034992,113780100
AAPL,2012-12-28,72.898575,73.497147,72.58856999999999,72.798569,52.471764,88569600
AAPL,2012-12-31,72.932854,76.485718,72.714287,76.024284,54.796787,164873100
AAPL,2013-01-02,79.117142,79.285713,77.37571700000001,78.432854,56.532821999999996,140129500
AAPL,2013-01-03,78.26857,78.524284,77.285713,77.442856,55.819247999999995,88241300
AAPL,2013-01-04,76.709999,76.947144,75.11856800000001,75.285713,54.264439,148583400
AAPL,2013-01-07,74.571426,75.614288,73.599998,74.842857,53.945232,121039100
AAPL,2013-01-08,75.601425,75.98428299999999,74.464287,75.044289,54.090427000000005,114676800
AAPL,2013-01-09,74.64286,75.001427,73.71285999999999,73.871429,53.245056000000005,101901100
AAPL,2013-01-10,75.507141,75.531425,73.645714,74.78714000000001,53.905071,150286500
AAPL,2013-01-11,74.428574,75.045715,74.145714,74.328575,53.574551,87626700
AAPL,2013-01-14,71.811432,72.5,71.215714,71.678574,51.664482,183551900
AAPL,2013-01-15,71.185715,71.284286,69.054283,69.41714499999999,50.034489,219193100
AAPL,2013-01-16,70.66285699999999,72.77714499999999,70.35714,72.298569,52.111359,172701200
AAPL,2013-01-17,72.90142800000001,72.964287,71.718575,71.811432,51.760242,113419600
AAPL,2013-01-18,71.21714,71.745712,70.914284,71.428574,51.484295,118230700
AAPL,2013-01-22,72.08000200000001,72.554283,70.947144,72.110001,51.975445,115386600
AAPL,2013-01-23,72.687141,73.57,72.110001,73.43,52.926883999999994,215377400
AAPL,2013-01-24,65.714287,66.53286,64.321426,64.35714,46.387337,365213100
AAPL,2013-01-25,64.52714499999999,65.175713,62.14285699999999,62.84,45.293816,302006600
AAPL,2013-01-28,62.547142,64.744286,62.265713,64.261429,46.318352000000004,196379400
AAPL,2013-01-29,65.5,65.742859,64.58856999999999,65.46714,47.187401,142789500
AAPL,2013-01-30,65.285713,66.085716,64.928574,65.261429,47.039127,104288800
AAPL,2013-01-31,65.28286,65.611427,64.997147,65.07,46.901157,79833600
AAPL,2013-02-01,65.58714300000001,65.639999,64.050003,64.802856,46.708607,134871100
AAPL,2013-02-04,64.844284,65.13428499999999,63.14285699999999,63.188572,45.545059,119279300
AAPL,2013-02-05,63.435715,65.677139,63.174285999999995,65.405716,47.143131,143336900
AAPL,2013-02-06,65.209999,66.64286,64.654289,65.335716,47.092674,148426600
AAPL,2013-02-07,66.178574,67.14286,64.87428299999999,66.888573,50.25008,176145200
AAPL,2013-02-08,67.714287,68.40142800000001,66.89286,67.854286,50.975567,158289600
AAPL,2013-02-11,68.071426,69.27714499999999,67.60714,68.561432,51.506813,129372600
AAPL,2013-02-12,68.501427,68.91143000000001,66.82,66.842857,50.215736,152263300
AAPL,2013-02-13,66.744286,67.66285699999999,66.174286,66.715714,50.120216,118801900
AAPL,2013-02-14,66.360001,67.377144,66.288574,66.655716,50.075146000000004,88818800
AAPL,2013-02-15,66.978569,67.165718,65.70285799999999,65.737144,49.385067,97936300
AAPL,2013-02-19,65.871429,66.104286,64.835716,65.71285999999999,49.366825,108945900
AAPL,2013-02-20,65.38428499999999,65.38428499999999,64.114288,64.121429,48.171261,119075600
AAPL,2013-02-21,63.714287,64.16714499999999,63.259997999999996,63.722857999999995,47.871826,111795600
AAPL,2013-02-22,64.178574,64.514282,63.799999,64.40142800000001,48.381607,82663700
AAPL,2013-02-25,64.835716,65.017143,63.224284999999995,63.257141000000004,47.521954,93144800
AAPL,2013-02-26,63.402859,64.505714,62.52285799999999,64.138573,48.184132,125374900
AAPL,2013-02-27,64.061432,64.63428499999999,62.950001,63.509997999999996,47.711914,146837600
AAPL,2013-02-28,63.435715,63.98143,63.057143999999994,63.057143999999994,47.371712,80628800
AAPL,2013-03-01,62.57143000000001,62.597141,61.425713,61.495716,46.198692,138112100
AAPL,2013-03-04,61.114284999999995,61.171429,59.85714300000001,60.007141000000004,45.080402,145688900
AAPL,2013-03-05,60.21143000000001,62.169998,60.10714300000001,61.591427,46.270584,159608400
AAPL,2013-03-06,62.07285699999999,62.17856999999999,60.632858,60.80857099999999,45.682465,115062500
AAPL,2013-03-07,60.64285699999999,61.715714,60.151428,61.51142900000001,46.210499,117118400
AAPL,2013-03-08,61.400002,62.204285,61.23,61.674285999999995,46.332844,97870500
AAPL,2013-03-11,61.39285699999999,62.715714,60.734287,62.552856000000006,46.992863,118559000
AAPL,2013-03-12,62.228573,62.697143999999994,61.08142900000001,61.204285,45.979744000000004,116477900
AAPL,2013-03-13,61.207142000000005,62.07143000000001,60.765713,61.192856000000006,45.971165,101387300
AAPL,2013-03-14,61.832859,62.091427,61.492858999999996,61.785713,46.416553,75968900
AAPL,2013-03-15,62.561428,63.46143000000001,62.464287,63.380001,47.614269,160990200
AAPL,2013-03-18,63.064285,65.351425,63.028572,65.102859,48.908553999999995,151549300
AAPL,2013-03-19,65.64286,65.852859,64.071426,64.927139,48.776554,131693800
AAPL,2013-03-20,65.345711,65.37571700000001,64.227142,64.58285500000001,48.517899,77165200
AAPL,2013-03-21,64.317146,65.425713,64.300003,64.675713,48.587666,95813900
AAPL,2013-03-22,64.940002,66.014282,64.730003,65.987144,49.572876,98776300
AAPL,2013-03-25,66.38428499999999,67.135712,65.968575,66.225716,49.752102,125283900
AAPL,2013-03-26,66.49143199999999,66.548569,65.790001,65.877144,49.490238,73573500
AAPL,2013-03-27,65.208572,65.257141,64.389999,64.58285500000001,48.517899,82809300
AAPL,2013-03-28,64.260002,64.545715,63.08857,63.237143999999994,47.506943,110709900
AAPL,2013-04-01,63.128570999999994,63.385715000000005,61.105713,61.27285799999999,46.031269,97433000
AAPL,2013-04-02,61.085712,62.591427,60.914288,61.398571,46.125721,132379800
AAPL,2013-04-03,61.624287,62.468571,61.472857999999995,61.712856,46.361824,90804000
AAPL,2013-04-04,61.965714,62.14285699999999,60.75,61.102856,45.903553,89611900
AAPL,2013-04-05,60.64285699999999,60.707142000000005,59.954285,60.457142000000005,45.418461,95923800
AAPL,2013-04-08,60.692856000000006,61.07143000000001,60.355713,60.887142000000004,45.741496999999995,75207300
