Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,29.790001,29.809999,29.17,29.27,25.134777,56205300
2012-05-21,29.1,29.790001,29.059999,29.75,25.546959,38787900
2012-05-22,29.690001,29.879999,29.5,29.76,25.555546,39504900
2012-05-23,29.35,29.4,28.639999,29.110001,24.997383,65171000
2012-05-24,29.16,29.299999,28.76,29.07,24.963032,52575000
2012-05-25,29.200001,29.360001,29.01,29.059999,24.954441,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,25.383804,37758800
2012-05-30,29.35,29.48,29.120001,29.34,25.194887,41585500
2012-05-31,29.299999,29.42,28.940001,29.190001,25.06608,39134000
2012-06-01,28.76,28.959999,28.440001,28.450001,24.430622,56634300
2012-06-04,28.620001,28.780001,28.32,28.549999,24.516495,47926300
2012-06-05,28.51,28.75,28.389999,28.51,24.482149,45715400
2012-06-06,28.879999,29.370001,28.809999,29.35,25.203468,46860500
2012-06-07,29.639999,29.700001,29.17,29.23,25.100428,37792800
2012-06-08,29.209999,29.68,29.049999,29.65,25.461086,42551100
2012-06-11,29.73,29.809999,28.82,28.9,24.817047,46361900
2012-06-12,29.1,29.299999,28.84,29.290001,25.151951,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,25.014551,32984600
2012-06-14,29.33,29.459999,28.879999,29.34,25.194887,39458900
2012-06-15,29.59,30.08,29.49,30.02,25.778816,62314400
2012-06-18,29.99,30.030001,29.709999,29.84,25.624252,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,26.362749,75725800
2012-06-20,30.93,31.049999,30.639999,30.93,26.560249,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,25.881863,48456600
2012-06-22,30.299999,30.73,30.030001,30.700001,26.362749,45098100
2012-06-25,30.299999,30.32,29.620001,29.870001,25.650007,42217200
2012-06-26,30.0,30.27,29.940001,30.02,25.778816,38421300
2012-06-27,30.190001,30.5,30.030001,30.17,25.907621,33781700
2012-06-28,29.98,30.049999,29.42,29.91,25.684359,45328400
2012-06-29,30.450001,30.690001,30.139999,30.59,26.26829,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,26.242523,30589100
2012-07-03,30.23,30.76,30.17,30.76,26.414272,20938100
2012-07-05,30.59,30.780001,30.379999,30.700001,26.362749,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,25.924797,38294800
2012-07-09,30.120001,30.23,29.780001,30.0,25.761642,30680800
2012-07-10,30.08,30.219999,29.51,29.74,25.538374,37534100
2012-07-11,29.709999,29.74,29.110001,29.299999,25.160536,39184900
2012-07-12,29.15,29.18,28.540001,28.629999,24.58519,63523600
2012-07-13,28.76,29.48,28.719999,29.389999,25.237823,39085000
2012-07-16,29.48,29.530001,29.040001,29.440001,25.280756,27900600
2012-07-17,29.639999,29.860001,29.200001,29.66,25.469671,33771300
2012-07-18,29.6,30.450001,29.459999,30.450001,26.148071,41090400
2012-07-19,30.51,30.799999,30.379999,30.67,26.33699,46663200
2012-07-20,31.0,31.049999,30.049999,30.120001,25.864689,64021700
2012-07-23,29.57,29.58,29.01,29.280001,25.14336,55151900
2012-07-24,29.24,29.360001,28.9,29.15,25.031733,47723300
2012-07-25,29.24,29.33,28.780001,28.83,24.756939,45579500
2012-07-26,29.23,29.5,29.09,29.16,25.040316,45301400
2012-07-27,29.48,29.85,29.18,29.76,25.555546,44242600
2012-07-30,29.75,29.82,29.459999,29.639999,25.452505,28905000
2012-07-31,29.48,29.709999,29.33,29.469999,25.306522,37620900
2012-08-01,29.59,29.65,29.209999,29.41,25.25499,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,25.06608,39520500
2012-08-03,29.530001,29.940001,29.48,29.75,25.546959,35859400
2012-08-06,30.0,30.110001,29.809999,29.950001,25.718708,27471800
2012-08-07,30.07,30.35,29.870001,30.26,25.984909,28002900
2012-08-08,30.209999,30.469999,30.110001,30.33,26.045019,26257600
2012-08-09,30.389999,30.65,30.299999,30.5,26.191002,24920800
2012-08-10,30.5,30.620001,30.25,30.42,26.122305,27810300
2012-08-13,30.35,30.459999,30.16,30.389999,26.096544,23049100
2012-08-14,30.299999,30.389999,30.01,30.129999,26.044676,34551400
2012-08-15,30.110001,30.280001,30.02,30.200001,26.105188,24351000
2012-08-16,30.360001,30.940001,30.26,30.780001,26.606543,35787200
2012-08-17,30.92,30.92,30.59,30.9,26.710274,32589900
2012-08-20,30.82,30.85,30.58,30.74,26.571968,23737700
2012-08-21,30.76,30.959999,30.610001,30.799999,26.623827,28822700
2012-08-22,30.59,30.76,30.469999,30.540001,26.399088,33437400
2012-08-23,30.389999,30.4,30.08,30.26,26.157051,28355600
2012-08-24,30.25,30.629999,30.18,30.559999,26.41637,22943300
2012-08-27,30.93,30.959999,30.59,30.690001,26.528749,34691100
2012-08-28,30.700001,30.799999,30.52,30.629999,26.476887,23947900
2012-08-29,30.65,30.75,30.440001,30.65,26.494171,23346800
2012-08-30,30.530001,30.610001,30.219999,30.32,26.208916,23982100
2012-08-31,30.6,30.959999,30.379999,30.82,26.641121,36590100
2012-09-04,30.450001,30.66,30.15,30.389999,26.26943,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,26.26943,33650000
2012-09-06,30.5,31.360001,30.459999,31.35,27.099257,48371700
2012-09-07,31.040001,31.07,30.73,30.950001,26.753498,42649100
2012-09-10,30.83,30.9,30.51,30.719999,26.554676,40524000
2012-09-11,30.690001,30.91,30.610001,30.790001,26.615187,25191800
2012-09-12,30.940001,31.18,30.73,30.780001,26.606543,32775800
2012-09-13,30.889999,31.18,30.4,30.940001,26.744846,45047300
2012-09-14,31.01,31.25,30.809999,31.209999,26.978237,51422800
2012-09-17,31.190001,31.26,31.040001,31.209999,26.978237,36488500
2012-09-18,31.1,31.209999,31.030001,31.18,26.952311,34542700
2012-09-19,31.09,31.190001,31.040001,31.049999,26.839937,48871900
2012-09-20,30.950001,31.48,30.91,31.450001,27.185696,45543000
2012-09-21,31.43,31.610001,31.09,31.190001,26.960953,102348900
2012-09-24,31.0,31.07,30.639999,30.780001,26.606543,46825900
2012-09-25,30.950001,31.0,30.360001,30.389999,26.26943,54266400
2012-09-26,30.280001,30.6,30.040001,30.17,26.079252,54672000
2012-09-27,30.17,30.4,29.889999,30.16,26.070608,47129900
2012-09-28,30.18,30.26,29.74,29.76,25.724844,54229300
2012-10-01,29.809999,29.98,29.42,29.49,25.491457,54042700
2012-10-02,29.68,29.889999,29.5,29.66,25.638407,43338900
2012-10-03,29.75,29.99,29.67,29.860001,25.811291,46655900
2012-10-04,29.969999,30.030001,29.57,30.030001,25.958239,43634900
2012-10-05,30.23,30.25,29.74,29.85,25.802645,41133900
2012-10-08,29.639999,29.92,29.549999,29.780001,25.742134,29752000
2012-10-09,29.68,29.74,29.18,29.280001,25.309933,45121100
2012-10-10,29.15,29.309999,28.950001,28.98,25.050606,47227100
2012-10-11,29.219999,29.25,28.870001,28.950001,25.024677,41488500
2012-10-12,28.969999,29.32,28.799999,29.200001,25.240772,46464700
2012-10-15,29.370001,29.719999,29.25,29.51,25.508743,42440200
2012-10-16,29.450001,29.74,29.32,29.49,25.491457,47739400
2012-10-17,29.299999,29.639999,29.09,29.59,25.577898,44206100
2012-10-18,29.65,29.73,29.26,29.5,25.500103,59238500
2012-10-19,29.049999,29.08,28.5,28.639999,24.756702,90470800
2012-10-22,28.73,28.83,27.83,28.0,24.203485,83374000
2012-10-23,27.77,28.200001,27.76,28.049999,24.246704,64414800
2012-10-24,28.16,28.200001,27.870001,27.9,24.117046,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,24.099751,54084300
2012-10-26,27.860001,28.34,27.84,28.209999,24.385012,57790000
2012-10-31,28.549999,28.879999,28.5,28.540001,24.670267,69464100
2012-11-01,28.84,29.559999,28.82,29.52,25.517387,72047900
2012-11-02,29.59,29.77,29.33,29.5,25.500103,57131600
2012-11-05,29.620001,29.74,29.33,29.629999,25.612473,38070800
2012-11-06,29.82,30.200001,29.610001,29.860001,25.811291,43401500
2012-11-07,29.530001,29.83,29.049999,29.08,25.137045,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,24.90366,49841800
2012-11-09,28.879999,29.190001,28.809999,28.83,24.920946,43291200
2012-11-12,28.940001,29.01,28.209999,28.219999,24.393656,61112300
2012-11-13,27.02,27.299999,26.75,27.09,23.609291,131689200
2012-11-14,27.24,27.290001,26.799999,26.84,23.391411,76086100
2012-11-15,26.879999,26.969999,26.629999,26.66,23.234541,50955600
2012-11-16,26.67,26.700001,26.34,26.52,23.11253,64083300
2012-11-19,26.799999,26.799999,26.469999,26.73,23.295547,57179300
2012-11-20,26.76,26.799999,26.459999,26.709999,23.278118,47070400
2012-11-21,26.709999,27.17,26.67,26.950001,23.487284,66360300
2012-11-23,27.23,27.77,27.200001,27.700001,24.140915,57845700
2012-11-26,27.540001,27.58,27.17,27.389999,23.870741,85198700
2012-11-27,27.360001,27.379999,27.040001,27.08,23.60058,45018600
2012-11-28,27.01,27.389999,26.77,27.360001,23.844603,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,23.487284,69551400
2012-11-30,27.049999,27.129999,26.49,26.620001,23.199684,83690200
2012-12-03,26.780001,26.82,26.4,26.43,23.034094,53173800
2012-12-04,26.5,26.629999,26.34,26.370001,22.981812,49777500
2012-12-05,26.379999,26.93,26.26,26.67,23.243254,68283800
2012-12-06,26.809999,26.98,26.610001,26.73,23.295547,39182300
2012-12-07,26.82,26.82,26.370001,26.459999,23.060242,46162100
2012-12-10,26.559999,26.969999,26.52,26.940001,23.478567,47031100
2012-12-11,27.049999,27.49,27.049999,27.32,23.809742,52282800
2012-12-12,27.530001,27.620001,27.08,27.24,23.740021,43966300
2012-12-13,27.32,27.52,26.950001,27.110001,23.626722,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,23.365267,42077500
2012-12-17,26.790001,27.219999,26.68,27.1,23.618006,42046100
2012-12-18,27.25,27.629999,27.139999,27.559999,24.0189,50486900
2012-12-19,27.690001,27.73,27.25,27.309999,23.801023,53519900
2012-12-20,27.360001,27.68,27.15,27.68,24.123484,52607300
2012-12-21,27.450001,27.49,27.0,27.450001,23.923037,98776500
2012-12-24,27.200001,27.25,27.0,27.059999,23.583147,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,23.408846,31631100
2012-12-27,26.889999,27.09,26.57,26.959999,23.495995,39394000
2012-12-28,26.709999,26.9,26.549999,26.549999,23.138676,28239900
2012-12-31,26.59,26.77,26.370001,26.709999,23.278118,42749500
2013-01-02,27.25,27.73,27.15,27.620001,24.071194,52899300
2013-01-03,27.629999,27.65,27.16,27.25,23.748732,48294400
2013-01-04,27.27,27.34,26.73,26.74,23.304262,52521100
2013-01-07,26.77,26.879999,26.639999,26.690001,23.260689,37110400
2013-01-08,26.75,26.790001,26.459999,26.549999,23.138676,44703100
2013-01-09,26.719999,26.75,26.559999,26.700001,23.2694,49047900
2013-01-10,26.65,26.98,26.290001,26.459999,23.060242,71431300
2013-01-11,26.49,26.93,26.280001,26.83,23.382698,55512100
2013-01-14,26.9,27.08,26.76,26.889999,23.43499,48324400
2013-01-15,26.83,27.290001,26.83,27.209999,23.713879,48244500
2013-01-16,27.15,27.23,27.01,27.040001,23.565722,41077400
2013-01-17,27.190001,27.469999,27.059999,27.25,23.748732,51685900
2013-01-18,27.1,27.290001,27.040001,27.25,23.748732,52167700
2013-01-22,27.299999,27.450001,27.0,27.15,23.661583,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,24.062477,50387700
2013-01-24,27.700001,28.07,27.469999,27.629999,24.079903,101739300
2013-01-25,27.58,28.23,27.389999,27.879999,24.297789,81847700
2013-01-28,28.01,28.23,27.76,27.91,24.323933,56056500
2013-01-29,27.82,28.129999,27.6,28.01,24.411081,49242600
2013-01-30,28.01,28.190001,27.76,27.85,24.271643,43580500
2013-01-31,27.790001,27.969999,27.4,27.450001,23.923037,50530000
2013-02-01,27.67,28.049999,27.549999,27.93,24.341362,55565900
2013-02-04,27.870001,28.02,27.42,27.440001,23.914324,50540000
2013-02-05,27.620001,27.66,27.360001,27.5,23.966616,35410400
2013-02-06,27.379999,27.540001,27.25,27.34,23.827171,41889600
2013-02-07,27.35,27.389999,27.1,27.280001,23.774883,38028300
2013-02-08,27.35,27.709999,27.309999,27.549999,24.010187,33318500
2013-02-11,27.65,27.92,27.5,27.860001,24.280357,32247700
2013-02-12,27.879999,28.0,27.75,27.879999,24.297789,35990900
2013-02-13,27.93,28.110001,27.879999,28.030001,24.428513,41715600
2013-02-14,27.92,28.059999,27.870001,28.040001,24.437233,32663200
2013-02-15,28.040001,28.16,27.879999,28.01,24.411081,49650900
2013-02-19,27.879999,28.09,27.799999,28.049999,24.648344,38781400
2013-02-20,28.129999,28.200001,27.83,27.870001,24.49017,44110200
2013-02-21,27.74,27.74,27.23,27.49,24.156256,49078500
2013-02-22,27.68,27.76,27.48,27.76,24.393507,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,24.050806,48011800
2013-02-26,27.379999,27.6,27.34,27.370001,24.050806,49923300
2013-02-27,27.42,28.0,27.33,27.809999,24.437449,36394700
2013-02-28,27.879999,27.969999,27.74,27.799999,24.428658,35840200
2013-03-01,27.719999,27.98,27.52,27.950001,24.560472,34849700
2013-03-04,27.85,28.15,27.700001,28.15,24.736216,38157500
2013-03-05,28.290001,28.540001,28.16,28.35,24.911959,41432200
2013-03-06,28.209999,28.23,27.780001,28.09,24.683493,51448500
2013-03-07,28.110001,28.280001,28.01,28.139999,24.727428,29196700
2013-03-08,28.25,28.33,27.959999,28.0,24.604404,37667800
2013-03-11,27.940001,27.969999,27.67,27.870001,24.49017,36627500
2013-03-12,27.84,27.950001,27.639999,27.91,24.525316,39255200
2013-03-13,27.870001,28.02,27.75,27.92,24.534105,29093400
2013-03-14,28.0,28.16,27.93,28.139999,24.727428,55914800
2013-03-15,28.030001,28.16,27.98,28.040001,24.639555,92710300
2013-03-18,27.879999,28.280001,27.809999,28.1,24.692278,44809400
2013-03-19,28.120001,28.219999,28.030001,28.18,24.762575,51901600
2013-03-20,28.34,28.49,28.18,28.32,24.885599,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,24.701073,34233200
2013-03-22,28.190001,28.34,28.1,28.25,24.824087,28720900
2013-03-25,28.299999,28.35,27.959999,28.16,24.745003,44154000
2013-03-26,28.24,28.34,28.110001,28.16,24.745003,27824300
2013-03-27,28.139999,28.450001,28.08,28.370001,24.929531,36047400
2013-03-28,28.32,28.66,28.26,28.610001,25.140427,55453800
2013-04-01,28.639999,28.66,28.360001,28.610001,25.140427,29201100
2013-04-02,28.59,28.85,28.52,28.799999,25.307388,28456500
2013-04-03,28.75,28.950001,28.540001,28.559999,25.096493,35062800
2013-04-04,28.389999,28.610001,28.27,28.6,25.131641,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,25.219517,50927300
2013-04-08,28.73,28.73,28.469999,28.59,25.122854,34759500
2013-04-09,28.73,29.82,28.68,29.610001,26.019154,77733800
2013-04-10,29.57,30.32,29.52,30.280001,26.60791,71116700
2013-04-11,29.1,29.200001,28.73,28.940001,25.430408,130923200
2013-04-12,28.85,29.02,28.66,28.790001,25.298603,62886300
2013-04-15,28.65,28.98,28.51,28.690001,25.210732,56332900
2013-04-16,28.9,29.139999,28.700001,28.969999,25.456774,52797300
2013-04-17,28.85,29.040001,28.6,28.83,25.333748,52840700
2013-04-18,28.950001,28.98,28.5,28.790001,25.298603,56906600
2013-04-19,29.620001,30.24,29.610001,29.77,26.159754,99790700
2013-04-22,30.299999,31.18,30.27,30.83,27.091208,137904000
2013-04-23,30.700001,30.9,30.379999,30.6,26.889101,59126900
2013-04-24,30.620001,31.92,30.6,31.76,27.908422,90946600
2013-04-25,31.709999,32.84,31.540001,31.940001,28.066597,110700200
2013-04-26,31.9,31.98,31.450001,31.790001,27.934788,47799300
2013-04-29,31.799999,32.68,31.77,32.610001,28.655346,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,29.085922,75165200
2013-05-01,32.93,33.080002,32.599998,32.720001,28.752008,54330900
2013-05-02,32.630001,33.169998,32.389999,33.16,29.138649,46059500
2013-05-03,33.23,33.52,33.080002,33.490002,29.428621,46784600
2013-05-06,33.419998,33.91,33.25,33.75,29.657097,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,29.270456,43078300
2013-05-08,33.07,33.240002,32.650002,32.990002,28.989262,51595700
2013-05-09,32.849998,33.0,32.59,32.66,28.69928,46417800
2013-05-10,32.669998,32.720001,32.32,32.689999,28.725641,36394900
2013-05-13,32.610001,33.07,32.549999,33.029999,29.02441,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,29.670385,56870100
2013-05-15,33.450001,33.900002,33.43,33.849998,29.953547,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,30.157068,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,30.856138,60666700
2013-05-20,34.73,35.099998,34.68,35.080002,31.041965,54020800
2013-05-21,35.099998,35.27,34.720001,34.849998,30.838436,48702400
2013-05-22,34.790001,34.84,34.360001,34.610001,30.626068,66047500
2013-05-23,34.23,34.549999,33.900002,34.150002,30.219015,51102700
2013-05-24,33.919998,34.279999,33.900002,34.27,30.325199,33174400
2013-05-28,34.419998,35.18,34.41,35.02,30.988871,48212100
2013-05-29,34.740002,35.02,34.57,34.880001,30.864992,38412200
2013-05-30,34.849998,35.25,34.810001,35.029999,30.997719,51131000
2013-05-31,34.82,35.279999,34.790001,34.900002,30.882679,56165700
2013-06-03,34.919998,35.630001,34.830002,35.59,31.493256,51252600
2013-06-04,35.619999,35.740002,34.77,34.990002,30.962322,65529500
2013-06-05,34.599998,34.889999,34.43,34.779999,30.776493,46025100
2013-06-06,34.84,35.110001,34.490002,34.959999,30.935778,37618500
2013-06-07,35.25,35.779999,35.060001,35.669998,31.564047,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,31.387066,35994500
2013-06-11,35.049999,35.18,34.68,34.84,30.829586,39435900
2013-06-12,35.139999,35.27,34.849998,35.0,30.971178,37372700
2013-06-13,34.990002,35.02,34.59,34.720001,30.723406,45654900
2013-06-14,34.549999,34.689999,34.25,34.400002,30.440239,53192600
2013-06-17,34.689999,35.16,34.630001,35.0,30.971178,49670100
2013-06-18,34.970001,35.169998,34.900002,34.98,30.953468,28616500
2013-06-19,34.959999,35.09,34.59,34.59,30.608364,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,29.634983,54493700
2013-06-21,33.66,33.73,33.049999,33.27,29.440306,85338500
2013-06-24,32.939999,34.200001,32.57,33.720001,29.838512,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,29.794264,44073400
2013-06-26,34.119999,34.48,33.889999,34.349998,30.395996,48665900
2013-06-27,34.52,34.779999,34.5,34.619999,30.634912,28993100
2013-06-28,34.380001,34.790001,34.34,34.540001,30.564117,65545500
2013-07-01,34.75,34.990002,34.330002,34.360001,30.404852,31055400
2013-07-02,34.41,34.439999,33.630001,33.939999,30.033188,37630000
2013-07-03,33.66,34.369999,33.599998,34.009998,30.095129,15994400
2013-07-05,34.09,34.240002,33.580002,34.209999,30.272108,26085900
2013-07-08,34.349998,34.59,33.98,34.330002,30.378296,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,30.395996,25318500
2013-07-10,34.34,34.810001,34.32,34.700001,30.705709,29658800
2013-07-11,35.0,35.77,34.900002,35.689999,31.581745,53638300
2013-07-12,35.580002,35.73,35.279999,35.669998,31.564047,35501200
2013-07-15,35.66,36.220001,35.580002,36.169998,32.006485,34142600
2013-07-16,36.009998,36.43,35.959999,36.27,32.09499,36378500
2013-07-17,36.34,36.389999,35.490002,35.740002,31.625994,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,31.360533,49547100
2013-07-19,32.400002,32.669998,31.02,31.4,27.785561,248428500
2013-07-22,31.700001,32.009998,31.6,32.009998,28.32535,79040700
2013-07-23,31.91,32.040001,31.709999,31.82,28.157219,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,28.281105,52803100
2013-07-25,31.620001,31.65,31.25,31.389999,27.776714,63213000
2013-07-26,31.26,31.620001,31.209999,31.620001,27.98024,38633600
2013-07-29,31.469999,31.6,31.4,31.540001,27.909452,28870700
2013-07-30,31.780001,32.119999,31.549999,31.85,28.183765,45799500
2013-07-31,31.969999,32.049999,31.709999,31.84,28.174917,43898400
2013-08-01,32.060001,32.09,31.6,31.67,28.024487,42557900
2013-08-02,31.690001,31.9,31.57,31.889999,28.219162,29199900
2013-08-05,31.9,32.0,31.639999,31.700001,28.051035,30984000
2013-08-06,31.549999,31.67,31.379999,31.58,27.944845,36331500
2013-08-07,31.540001,32.099998,31.25,32.060001,28.369593,38078600
2013-08-08,32.240002,33.07,32.049999,32.889999,29.104053,59034400
2013-08-09,32.77,32.900002,32.470001,32.700001,28.935919,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,29.086351,25493700
2013-08-13,32.509998,32.549999,32.209999,32.23,28.720993,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,28.827925,48519600
2013-08-15,32.0,32.18,30.84,31.790001,28.328899,33338000
